state,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,0,-1,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78
1865,,,r.-63.3.0,,,,,,r.-63.3.0,,,,,,,,,r.-63.3.0,,,,,,,,,,,r.-63.3.0,,,,r.-63.3.0,r.-63.3.0,r.-63.3.0,r.-63.3.0,,,,,,,,,,,,r.-63.3.0,,,,,,,,,,,,,,,r.-63.3.0,r.-63.3.0,r.-63.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,r.-7.2.0,,,,r.-7.2.0,,r.-7.2.0,r.-7.2.0,,,,,,,,,,r.-7.2.0,,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,,,,,,,r.-7.2.0,,,,,r.-7.2.0,,,,,,,,,r.-7.2.0,r.-7.2.0,,r.-7.2.0,,,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,r.-21.2.0,,,,,,,,,r.-21.2.0,,,,,,,,,,,r.-21.2.0,,,,r.-21.2.0,r.-21.2.0,r.-21.2.0,r.-21.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,p.1869,,,,,,,,,,,,,,,,p.370,p.371,p.372,p.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,p.80,p.81,p.82,,,p.83,,p.84,,,,,p.85,p.86,,,p.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.88,,,,,p.89,,,,,,,,,p.90,p.91,,p.92,,,p.93,,,,,,,,p.94,,p.95,,,,,,,,,,,,,,,,,,,,,p.96,,p.97,,,,,,p.98,p.1870,p.1834,p.1788,,,,p.102,p.103,,,,,,,,,,,p.104,p.105,p.106,,,,,,,,,,,,,,,p.107,,p.108
1870,,,,,,,,,r.-21.4.0,,,,,,,,,r.-21.4.0,,,,,,,,,,,r.-21.4.0,,,,r.-21.4.0,r.-21.4.0,r.-21.4.0,r.-21.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.498,p.499,p.500,p.501,,,,,,p.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,p.1790,p.1791,p.1792,,p.1793,p.1794,,p.1795,,p.1796,,,,p.1797,,,p.1798,,,,,,,,,,,,,,,,,,p.1799,p.1800,,,p.1801,,p.1802,p.1803,,,,p.1804,,,,,p.1805,,,,,,,,,p.1806,p.1807,,p.1808,,,p.1809,,,,,,p.1810,p.1811,,,p.1812,,,,,,,,,,p.1873,,,,,,,,,,,p.1814,p.1815,p.1816,,,,,,p.1817,,,,,,,p.1818,p.1819,,,,,,,,,,,p.1820,p.1821,p.1822,,,,,,,,,,,,,,,p.1823,,p.1824
1873,,,,,,,,,r.-21.4.0,,,,,,,,,r.-21.4.0,,,,,,,,,,,r.-21.4.0,,,,p.1829/r.-21.4.0,p.1830/r.-21.4.0,p.1831/r.-21.4.0,p.1832/r.-21.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.631,p.632,p.633,p.634,,,p.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,p.636,p.637,p.638,,p.639,p.640,,p.641,,p.642,,,,p.643,,,p.644,,,,,,,,,,,,,,,,,,p.645,p.646,,,p.647,,p.648,p.649,,,,p.650,,,,,p.651,,,,,,,,,p.652,p.653,,p.654,,,p.655,,,,,,p.656,p.657,,,p.658,,,,,,,,,,p.1876,,,,,,,,,,,p.660,p.661,p.662,,,,,,p.663,,,,,,,p.664,p.665,,,,,,,,,,,p.666,p.667,p.668,,,,,,,,,,,,,,,p.669,,p.670
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.675,p.676,p.677,p.678,,,,p.1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,p.1790,p.1791,p.1792,,p.1793,p.1794,,p.1795,,p.1796,,,,p.1797,,,p.1798,,,,,,,,,,,,,,,,,,p.1799,p.1800,,,p.1801,,p.1802,p.1803,,,,p.1804,,,,,p.1805,,,,,,,,,p.1806,p.1807,,p.1808,,,p.1809,,,,,,p.1810,p.1811,,,p.1812,,,,,,,,,,p.1878,,,,,,,,,,,p.1814,p.1815,p.1816,,,,,,p.1817,,,,,,,p.1818,p.1819,,,,,,,,,,,p.1820,p.1821,p.1822,,,,,,,,,,,,,,,p.1823,,p.1824
1878,,,,,,,,,r.-21.6.0,,,,,,,,,r.-21.6.0,,,,,,,,,,,r.-21.6.0,,,,p.1829/r.-21.6.0,p.1830/r.-21.6.0,p.1831/r.-21.6.0,p.1832/r.-21.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,r.-21.2.0,,,,,,,,,r.-21.2.0,,,,,,,,,,,r.-21.2.0,,,,p.1829/r.-21.2.0,p.1830/r.-21.2.0,p.1831/r.-21.2.0,p.1832/r.-21.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,p.775/r.-17.0.0/r.-17.1.8/r.-17.0.8,,,,,,,,,,,p.1881/r.-17.1.8/r.-17.0.8/r.-17.0.0,,,,,,,p.776/r.-17.0.0/r.-17.0.8/r.-17.1.8,p.777/r.-17.1.8/r.-17.0.0/r.-17.0.8,p.778/r.-17.0.0/r.-17.1.8/r.-17.0.8,,p.779/r.-17.0.8/r.-17.1.8/r.-17.0.0,,p.780/r.-17.0.0/r.-17.0.8/r.-17.1.8,p.781/r.-17.0.0/r.-17.0.8/r.-17.1.8,p.782/r.-17.0.8/r.-17.1.8/r.-17.0.0,p.788/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.783/r.-17.0.0/r.-17.1.8/r.-17.0.8,p.784/r.-17.0.0/r.-17.1.8/r.-17.0.8,p.785/r.-17.1.8/r.-17.0.8/r.-17.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,p.791,p.792,p.793,,p.794,p.795,,p.796,,p.797,,,,p.798,,,p.799,,,,,,,,,,,,,,,,,,p.800,p.801,,,p.802,,p.803,p.804,,,,p.805,,,,,p.806,,,,,,,,,p.807,p.808,,p.809,,,p.810,,,,,,p.811,p.812,,,p.813,,,,,,,,,,p.814,,,p.1882,,,,,,,,p.816,p.817,p.818,,,,,,p.819,,,,,,,p.820,p.821,,,,,,,,,,,p.822,p.823,p.824,,,,,,,,,,,,,,,p.825,,p.826
1882,,,,,,,,,,,,,,p.1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,r.-8.5.0,r.-8.5.0,r.-8.5.0,,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,,r.-8.5.0,,,,r.-8.5.0,,r.-8.5.0,r.-8.5.0,,,,,,,,,,r.-8.5.0,,,,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,,,,,,,,,,,,r.-8.5.0,,,,,r.-8.5.0,,,,,,,,,r.-8.5.0,r.-8.5.0,,r.-8.5.0,,,r.-8.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,p.1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,p.1893,,,,,,,,,,,,,,,,,,,,p.1129,,,,p.1130,p.1131,p.1132,p.1133,,,,,,,,,p.1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,p.1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,p.1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,,r.-35.1.0,,r.-35.1.0,r.-35.1.0,,,,,,,,,,r.-35.1.0,,,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,r.-35.1.0,,,,,r.-35.1.0,,,,,,,,,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,r.-32.1.0,r.-32.1.0,r.-32.1.0,,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,,,r.-32.1.0,,r.-32.1.0,r.-32.1.0,,,,,,,,,,r.-32.1.0,,,,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,,,,,,,,,,,,r.-32.1.0,,,,,r.-32.1.0,,,,,,,,,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,,r.-32.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,,r.-35.1.0,,r.-35.1.0,r.-35.1.0,,,,,,,,,,r.-35.1.0,,,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,r.-35.1.0,,,,,r.-35.1.0,,,,,,,,,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,p.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,p.80,p.81,p.82,,,p.83,,p.84,,,,,p.85,p.86,,,p.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.88,,,,,p.89,,,,,,,,,p.90,p.91,,p.92,,,p.93,,,,,,,,p.94,,p.95,,,,,,,,,,,,,,,,,,,,,p.96,,p.97,,,,,,p.98,p.1903,p.1787,p.1788,,,,p.102,p.103,,,,,,,,,,,p.104,p.105,p.106,,,,,,,,,,,,,,,p.107,,p.108
1903,,,,,,,,,r.-41.3.0,,,,,,,,,,,,,,,,,,,,r.-41.3.0,,,,r.-41.3.0,r.-41.3.0,r.-41.3.0,r.-41.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,r.-21.3.0,,,,,,,,,,,,,,,,,,,,r.-21.3.0,,,,p.1782/r.-21.3.0,p.1783/r.-21.3.0,p.1784/r.-21.3.0,p.1785/r.-21.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,r.-21.3.0,,,,,,,,,,,,,,,,,,,,r.-21.3.0,,,,p.1782/r.-21.3.0,p.1783/r.-21.3.0,p.1784/r.-21.3.0,p.1785/r.-21.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,p.1930,,,,,,,,,,,,,p.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.176,,,p.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1931,,,,,,,,,
1907,,,r.-70.0.6,,p.143,,,p.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.0.6,,,,,,,,,,,,,,,r.-70.0.6,,,p.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1928,p.147,p.148,,,,,p.149,p.150,,,,,,,
1908,,,r.-71.1.0,,,,,,r.-71.1.0,,,,,,,,,,,,,,,,,,,,r.-71.1.0,,,,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,,,,,,,,,,r.-71.1.0,,,,,,,,,,,,,,,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,r.-70.1.0,,,,,,r.-21.3.0,,,,,,,,,,,,,,,,,,,,r.-21.3.0,,,,r.-21.3.0,r.-21.3.0,r.-21.3.0,r.-21.3.0,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,r.-70.1.0,p.1923,p.1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,r.-63.1.0,,,,,,r.-63.1.0,,,,,,,,,,,,,,,,,,,,r.-63.1.0,,,,r.-63.1.0,r.-63.1.0,r.-63.1.0,r.-63.1.0,,,,,,,,,,,,r.-63.1.0,,,,,,,,,,,,,,,r.-63.1.0,r.-63.1.0,r.-63.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,p.1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1914,,,,,,,,,,,,,,,p.1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1916,,,,,,p.1917,,,,,,,,,,,,,,,,,,,,,p.1918,,p.1919,,,,,p.1920,,,,,,,,,,,,
1912,,,r.-63.1.0,,,,,,r.-63.1.0,,,,,,,,,,,,,,,,,,,,r.-63.1.0,,,,r.-63.1.0,r.-63.1.0,r.-63.1.0,r.-63.1.0,,,,,,,,,,,,r.-63.1.0,,,,,,,,,,,,,,,r.-63.1.0,r.-63.1.0,r.-63.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,r.-66.1.0,,,,,,r.-66.1.0,,,,,,,,,,,,,,,,,,,,r.-66.1.0,,,,r.-66.1.0,r.-66.1.0,r.-66.1.0,r.-66.1.0,,,,,,,,,,,,r.-66.1.0,,,,,,,,,,,,,,,r.-66.1.0,r.-66.1.0,r.-66.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,r.-32.1.0,,,,,,r.-32.1.0,,,,,,,,,,,,,,,,,,,,r.-32.1.0,,,,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,,,,,,,,,,,,r.-32.1.0,r.-32.1.0,,,,,,,,,,,,,,r.-32.1.0,r.-32.1.0,r.-32.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,r.-61.1.0,,,,,,r.-61.1.0,,,,,,,,,,,,,,,,,,,,r.-61.1.0,,,,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,,,,,,,,,,,,r.-61.1.0,,,,,,,,,,,,,,,r.-61.1.0,r.-61.1.0,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,r.-66.1.0,,,,,,r.-66.1.0,,,,,,,,,,,,,,,,,,,,r.-66.1.0,,,,r.-66.1.0,r.-66.1.0,r.-66.1.0,r.-66.1.0,,,,,,,,,,,,r.-66.1.0,r.-59.1.0,,,,,,,,,,,,,,r.-66.1.0,r.-66.1.0,r.-66.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,r.-63.2.0,,,,,,r.-63.2.0,,,,,,,,,,,,,,,,,,,,r.-63.2.0,,,,r.-63.2.0,r.-63.2.0,r.-63.2.0,r.-63.2.0,,,,,,,,,,,,r.-63.2.0,,,,,,,,,,,,,,,r.-63.2.0,r.-63.2.0,r.-63.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,r.-66.1.0,,,,,,r.-66.1.0,,,,,,,,,,,,,,,,,,,,r.-66.1.0,,,,r.-66.1.0,r.-66.1.0,r.-66.1.0,r.-66.1.0,,,,,,,,,,,,r.-66.1.0,,,,,,,,,,,,,,,r.-66.1.0,r.-66.1.0,r.-66.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
